customer_id,name,email,city,state,country,signup_date,channel_acquired,membership_tier,membership_fee,ltv,total_orders,total_products_bought,total_services_purchased
C1232,Riley Sanders,riley.sanders542@icloud.com,Boise,ID,US,2024-11-26,in_store,none,0.00,202.95,2,5,0
C1233,Stella Adams,stella.adams53@yahoo.com,Chicago,IL,US,2023-01-01,paid_search,none,0.00,7768.44,27,56,6
C1234,Roman Moore,roman.moore920@yahoo.com,Des Moines,IA,US,2023-04-27,in_store,none,0.00,3083.78,9,22,1
C1235,Aurora Walker,aurora.walker260@yahoo.com,Austin,TX,US,2024-11-04,organic_search,none,0.00,692.92,3,8,1
C1236,Jaxon Williams,jaxon.williams545@protonmail.com,Los Angeles,CA,US,2024-01-21,organic_search,none,0.00,1133.65,4,10,0
C1237,Isabella Bennett,isabella.bennett817@outlook.com,Austin,TX,US,2025-09-28,referral,none,0.00,0.00,0,0,0
C1238,Aria Watson,aria.watson609@yahoo.com,Atlanta,GA,US,2023-10-13,paid_search,none,0.00,1783.88,3,12,1
C1239,Rose Wilson,rose.wilson746@outlook.com,Kansas City,MO,US,2025-09-17,direct,gold,19.99,29.99,1,1,0
C1240,Brooklyn Scott,brooklyn.scott945@gmail.com,Tampa,FL,US,2023-01-09,organic_search,none,0.00,9792.10,23,65,3
C1241,Leah Lopez,leah.lopez149@outlook.com,Nashville,TN,US,2023-01-10,in_store,gold,19.99,4274.27,20,43,1
C1242,Ariana Parker,ariana.parker427@hotmail.com,Salt Lake City,UT,US,2025-03-31,organic_search,none,0.00,49.99,1,1,0
C1243,Sophie Peterson,sophie.peterson501@gmail.com,New York,NY,US,2023-03-16,direct,none,0.00,3533.83,8,17,3
C1244,Luke Smith,luke.smith596@outlook.com,Memphis,TN,US,2024-10-19,social_media,none,0.00,679.64,3,11,0
C1245,Eliana Lopez,eliana.lopez241@protonmail.com,Portland,OR,US,2025-08-23,organic_search,gold,19.99,0.00,0,0,0
C1246,Bennett Perez,bennett.perez42@gmail.com,Nashville,TN,US,2024-02-05,in_store,none,0.00,0.00,0,0,0
C1247,Thomas Gomez,thomas.gomez64@protonmail.com,Houston,TX,US,2023-10-27,paid_search,gold,19.99,1882.04,9,21,2
C1248,Dylan Parker,dylan.parker569@icloud.com,Austin,TX,US,2023-01-28,social_media,silver,9.99,3084.18,11,22,2
C1249,Lily Wright,lily.wright118@outlook.com,New York,NY,US,2024-01-11,social_media,none,0.00,1912.10,5,15,0
C1250,Natalie Gomez,natalie.gomez265@protonmail.com,Los Angeles,CA,US,2023-01-08,paid_search,none,0.00,9690.80,19,45,3
C1251,Weston Baker,weston.baker108@hotmail.com,Portland,OR,US,2024-12-06,referral,none,0.00,194.97,1,3,0
C1252,Sofia Flores,sofia.flores928@yahoo.com,Raleigh,NC,US,2025-07-15,in_store,silver,9.99,0.00,0,0,0
C1253,Raelynn Bennett,raelynn.bennett424@gmail.com,Jacksonville,FL,US,2025-10-31,social_media,none,0.00,0.00,0,0,0
C1254,Adrian Ortiz,adrian.ortiz46@icloud.com,Miami,FL,US,2023-10-05,organic_search,none,0.00,698.89,3,11,0
C1255,Sebastian Davis,sebastian.davis912@protonmail.com,Raleigh,NC,US,2025-01-13,organic_search,gold,19.99,0.00,0,0,0
C1256,Lila Ramos,lila.ramos156@yahoo.com,Chicago,IL,US,2024-10-14,paid_search,none,0.00,559.94,2,6,0
C1257,Tyler Robinson,tyler.robinson791@protonmail.com,Columbus,OH,US,2024-03-09,social_media,none,0.00,254.97,2,3,0
C1258,Dominic Morales,dominic.morales688@hotmail.com,Boise,ID,US,2023-11-24,organic_search,none,0.00,1978.93,4,7,1
C1259,Audrey Kelly,audrey.kelly145@hotmail.com,Pittsburgh,PA,US,2024-11-13,referral,none,0.00,54.99,1,1,0
C1260,Eva Jimenez,eva.jimenez893@outlook.com,Richmond,VA,US,2023-12-20,email,none,0.00,1498.82,5,18,1
C1261,Brayden Brown,brayden.brown12@yahoo.com,Seattle,WA,US,2024-01-21,direct,platinum,39.99,344.98,2,2,0
C1262,Christopher Jimenez,christopher.jimenez795@protonmail.com,Dallas,TX,US,2024-07-23,paid_search,silver,9.99,1748.91,4,9,2
C1263,Zoe Cook,zoe.cook987@hotmail.com,Boston,MA,US,2025-04-29,email,gold,19.99,239.96,1,4,0
C1264,Carson Walker,carson.walker329@hotmail.com,Cincinnati,OH,US,2023-05-29,referral,platinum,39.99,3708.03,5,22,1
C1265,Paisley Morris,paisley.morris319@outlook.com,Cleveland,OH,US,2024-04-07,organic_search,gold,19.99,854.05,3,5,1
C1266,Kinsley Peterson,kinsley.peterson86@protonmail.com,Denver,CO,US,2024-05-13,social_media,silver,9.99,913.15,3,10,0
C1267,Gabriel Chavez,gabriel.chavez843@protonmail.com,Chicago,IL,US,2024-12-04,referral,silver,9.99,3208.26,6,24,1
C1268,Eva Taylor,eva.taylor380@protonmail.com,Los Angeles,CA,US,2024-07-31,referral,none,0.00,589.96,2,4,1
C1269,Matthew Ramos,matthew.ramos47@hotmail.com,Philadelphia,PA,US,2025-05-16,paid_search,none,0.00,369.93,1,7,0
C1270,Eva Edwards,eva.edwards445@outlook.com,Cleveland,OH,US,2025-09-04,social_media,gold,19.99,2664.95,1,5,1
C1271,Axel Parker,axel.parker23@gmail.com,Des Moines,IA,US,2025-06-19,email,platinum,39.99,158.47,2,3,0
C1272,Isabella Ross,isabella.ross760@icloud.com,New York,NY,US,2023-06-13,email,silver,9.99,2142.40,4,10,2
C1273,Brooklyn Martinez,brooklyn.martinez354@yahoo.com,Los Angeles,CA,US,2023-08-03,organic_search,none,0.00,5141.65,8,35,1
C1274,Iris Mendoza,iris.mendoza797@icloud.com,Denver,CO,US,2024-01-26,email,none,0.00,2365.81,5,19,1
C1275,Adrian Lewis,adrian.lewis946@hotmail.com,Los Angeles,CA,US,2025-11-11,organic_search,none,0.00,1849.94,1,6,0
C1276,Isabella Collins,isabella.collins403@gmail.com,Denver,CO,US,2024-06-05,organic_search,silver,9.99,1237.11,5,14,0
C1277,Cooper Long,cooper.long158@gmail.com,Detroit,MI,US,2025-03-12,organic_search,silver,9.99,49.99,1,1,0
C1278,Luna Richardson,luna.richardson660@icloud.com,Cincinnati,OH,US,2025-05-26,organic_search,none,0.00,0.00,0,0,0
C1279,Kennedy Lopez,kennedy.lopez105@outlook.com,Cleveland,OH,US,2024-01-12,in_store,silver,9.99,749.94,4,6,0
C1280,Josiah Edwards,josiah.edwards499@outlook.com,Houston,TX,US,2025-11-22,in_store,none,0.00,0.00,0,0,0
C1281,Elijah Jackson,elijah.jackson986@yahoo.com,Pittsburgh,PA,US,2023-01-17,referral,none,0.00,5592.68,13,32,2
C1282,Caleb Patel,caleb.patel509@yahoo.com,Des Moines,IA,US,2025-08-25,paid_search,none,0.00,0.00,0,0,0
C1283,Ellie Torres,ellie.torres192@icloud.com,Tucson,AZ,US,2025-01-04,direct,none,0.00,0.00,0,0,0
C1284,Aubree Myers,aubree.myers163@outlook.com,Cincinnati,OH,US,2024-10-27,direct,silver,9.99,244.96,1,4,0
C1285,Naomi Ward,naomi.ward674@protonmail.com,Los Angeles,CA,US,2024-09-15,social_media,none,0.00,1698.86,3,14,1
C1286,Aria Long,aria.long893@hotmail.com,Spokane,WA,US,2023-03-18,organic_search,gold,19.99,5905.31,10,30,5
C1287,Dominic Lewis,dominic.lewis506@yahoo.com,Nashville,TN,US,2023-05-10,in_store,none,0.00,2158.84,5,16,1
C1288,Leah Smith,leah.smith599@outlook.com,Salt Lake City,UT,US,2023-06-08,paid_search,none,0.00,2749.86,8,14,2
C1289,Riley Kelly,riley.kelly883@hotmail.com,Chicago,IL,US,2024-08-30,paid_search,none,0.00,629.95,2,5,0
C1290,Zachary Kim,zachary.kim152@icloud.com,Miami,FL,US,2024-10-09,referral,silver,9.99,845.91,3,9,0
C1291,Austin Thomas,austin.thomas68@hotmail.com,Minneapolis,MN,US,2024-03-24,referral,none,0.00,254.96,1,4,0
C1292,Eliana Cook,eliana.cook485@protonmail.com,Jacksonville,FL,US,2025-11-27,social_media,none,0.00,0.00,0,0,0
C1293,Iris James,iris.james493@protonmail.com,Omaha,NE,US,2023-07-14,referral,none,0.00,529.94,2,6,0
C1294,Brayden Ramirez,brayden.ramirez418@gmail.com,Seattle,WA,US,2024-11-15,organic_search,none,0.00,3873.87,6,13,2
C1295,Samantha Nelson,samantha.nelson513@yahoo.com,Denver,CO,US,2023-12-18,referral,silver,9.99,1609.90,3,10,0
C1296,Addison Gutierrez,addison.gutierrez725@hotmail.com,Fort Worth,TX,US,2024-09-01,organic_search,none,0.00,544.46,2,4,0
C1297,Declan Reed,declan.reed652@hotmail.com,Portland,OR,US,2024-07-02,paid_search,none,0.00,439.68,2,7,0
C1298,Maxwell Hill,maxwell.hill811@icloud.com,Richmond,VA,US,2025-09-22,paid_search,none,0.00,0.00,0,0,0
C1299,Willow Nguyen,willow.nguyen111@outlook.com,Los Angeles,CA,US,2024-11-02,in_store,none,0.00,1275.38,5,12,2
C1300,Adeline Rodriguez,adeline.rodriguez106@icloud.com,San Antonio,TX,US,2023-04-11,social_media,platinum,39.99,7371.50,14,50,2
C1301,Noah Cook,noah.cook561@gmail.com,Nashville,TN,US,2025-12-25,paid_search,gold,19.99,0.00,0,0,0
C1302,Rose Brown,rose.brown94@gmail.com,Kansas City,MO,US,2025-02-23,organic_search,none,0.00,0.00,0,0,0
C1303,Ivy Price,ivy.price148@protonmail.com,Los Angeles,CA,US,2023-02-04,referral,platinum,39.99,3377.16,12,34,2
C1304,Connor Richardson,connor.richardson182@gmail.com,New York,NY,US,2024-04-15,paid_search,none,0.00,750.41,4,9,0
C1305,Lucy Murphy,lucy.murphy45@icloud.com,Baltimore,MD,US,2024-06-11,direct,none,0.00,1894.94,3,6,2
C1306,Ava Morales,ava.morales169@outlook.com,New York,NY,US,2023-10-31,email,none,0.00,1472.55,6,20,1
C1307,Joseph Clark,joseph.clark766@protonmail.com,Los Angeles,CA,US,2025-10-24,in_store,silver,9.99,0.00,0,0,0
C1308,James Robinson,james.robinson464@protonmail.com,Houston,TX,US,2023-05-09,direct,none,0.00,1791.82,9,18,0
C1309,Hunter Walker,hunter.walker421@hotmail.com,Denver,CO,US,2023-08-26,organic_search,none,0.00,1862.82,6,18,2
C1310,Grayson Morales,grayson.morales245@hotmail.com,Miami,FL,US,2025-07-03,social_media,none,0.00,0.00,0,0,0
C1311,Joseph Gomez,joseph.gomez875@hotmail.com,Milwaukee,WI,US,2023-03-15,organic_search,none,0.00,2849.81,8,19,0
C1312,Aubrey Long,aubrey.long262@protonmail.com,Minneapolis,MN,US,2023-03-01,organic_search,none,0.00,2336.79,8,21,2
C1313,Piper Martinez,piper.martinez57@icloud.com,Nashville,TN,US,2023-09-23,organic_search,gold,19.99,785.43,4,7,0
C1314,Aiden Rodriguez,aiden.rodriguez430@protonmail.com,Sacramento,CA,US,2025-01-27,social_media,none,0.00,284.95,1,5,0
C1315,Adam Rodriguez,adam.rodriguez781@outlook.com,Omaha,NE,US,2024-08-01,organic_search,none,0.00,1334.88,2,12,1
C1316,Sadie Rodriguez,sadie.rodriguez257@icloud.com,Tampa,FL,US,2023-03-03,email,none,0.00,7795.82,17,43,4
C1317,Declan Brown,declan.brown853@gmail.com,Los Angeles,CA,US,2025-04-14,social_media,gold,19.99,661.10,2,11,1
C1318,Natalie Rodriguez,natalie.rodriguez238@outlook.com,Salt Lake City,UT,US,2023-02-02,paid_search,none,0.00,2497.81,8,19,2
C1319,Grayson Brown,grayson.brown171@icloud.com,Nashville,TN,US,2023-02-12,referral,none,0.00,8069.90,18,61,2
C1320,Miles Chavez,miles.chavez477@hotmail.com,New York,NY,US,2024-03-05,in_store,none,0.00,2089.81,6,19,0
C1321,Scarlett Bennett,scarlett.bennett139@hotmail.com,Boise,ID,US,2024-05-05,social_media,silver,9.99,649.95,2,5,0
C1322,James Thomas,james.thomas722@gmail.com,Denver,CO,US,2024-12-30,in_store,gold,19.99,0.00,0,0,0
C1323,Melody Collins,melody.collins593@hotmail.com,Portland,OR,US,2023-06-07,referral,none,0.00,4158.79,6,21,2
C1324,Quinn Mendoza,quinn.mendoza741@gmail.com,Los Angeles,CA,US,2024-01-28,social_media,none,0.00,479.98,2,2,0
C1325,Rylee James,rylee.james208@outlook.com,Charlotte,NC,US,2023-08-17,referral,none,0.00,2637.72,9,28,2
C1326,Serenity Baker,serenity.baker307@yahoo.com,Kansas City,MO,US,2023-03-02,organic_search,none,0.00,10819.84,23,51,6
C1327,Riley Brooks,riley.brooks809@outlook.com,Portland,OR,US,2023-06-15,referral,none,0.00,3078.82,7,18,1
C1328,Samuel Cruz,samuel.cruz856@gmail.com,St. Louis,MO,US,2024-04-03,direct,none,0.00,2814.84,5,16,1
C1329,Aurora Allen,aurora.allen634@hotmail.com,New York,NY,US,2023-12-03,organic_search,none,0.00,2779.85,7,15,1
C1330,Christopher Davis,christopher.davis653@yahoo.com,Denver,CO,US,2024-04-20,social_media,silver,9.99,895.41,3,9,0
C1331,Lincoln Perez,lincoln.perez878@outlook.com,Houston,TX,US,2023-09-29,organic_search,silver,9.99,680.46,4,4,1
C1332,David Thompson,david.thompson906@icloud.com,Cincinnati,OH,US,2024-10-10,paid_search,platinum,39.99,1665.60,3,5,3
C1333,Lila Gomez,lila.gomez647@yahoo.com,Detroit,MI,US,2025-06-25,organic_search,none,0.00,0.00,0,0,0
C1334,Jordan James,jordan.james472@protonmail.com,Portland,OR,US,2025-03-29,referral,silver,9.99,2889.95,3,5,2
C1335,Zoey Robinson,zoey.robinson949@hotmail.com,Jacksonville,FL,US,2024-05-31,organic_search,none,0.00,2692.40,2,10,1
C1336,Adam Flores,adam.flores246@protonmail.com,Miami,FL,US,2024-02-24,organic_search,gold,19.99,707.91,3,9,0
C1337,Dylan Cox,dylan.cox743@icloud.com,Austin,TX,US,2024-09-23,organic_search,silver,9.99,479.95,1,5,0
C1338,Josiah Robinson,josiah.robinson498@yahoo.com,Cincinnati,OH,US,2023-06-03,social_media,silver,9.99,4393.39,16,41,3
C1339,Brooklyn Price,brooklyn.price213@hotmail.com,Chicago,IL,US,2025-12-24,in_store,gold,19.99,0.00,0,0,0
C1340,Jayden Ruiz,jayden.ruiz828@outlook.com,Chicago,IL,US,2025-01-13,organic_search,none,0.00,557.94,2,6,0
C1341,Grayson Mendoza,grayson.mendoza979@outlook.com,San Antonio,TX,US,2025-01-31,paid_search,none,0.00,1324.85,5,15,1
C1342,Kinsley Gutierrez,kinsley.gutierrez323@protonmail.com,Detroit,MI,US,2025-01-04,paid_search,platinum,39.99,282.98,2,2,0
C1343,Declan Murphy,declan.murphy246@gmail.com,St. Louis,MO,US,2025-03-10,in_store,none,0.00,269.98,1,2,0
C1344,Joshua Sanchez,joshua.sanchez341@protonmail.com,Baltimore,MD,US,2023-11-05,organic_search,none,0.00,2219.79,6,21,1
C1345,Leo Edwards,leo.edwards153@gmail.com,Boise,ID,US,2023-06-10,paid_search,none,0.00,843.92,6,8,1
C1346,Jackson Gray,jackson.gray392@icloud.com,Los Angeles,CA,US,2023-04-09,in_store,none,0.00,5182.95,9,30,0
C1347,Brooklyn Torres,brooklyn.torres28@icloud.com,Tucson,AZ,US,2023-07-22,in_store,silver,9.99,536.16,3,9,0
C1348,Arianna Collins,arianna.collins29@protonmail.com,San Francisco,CA,US,2024-02-25,organic_search,none,0.00,3841.99,7,31,1
C1349,Ethan Diaz,ethan.diaz643@icloud.com,New Orleans,LA,US,2025-10-21,paid_search,silver,9.99,0.00,0,0,0
C1350,Xavier Young,xavier.young135@gmail.com,Tulsa,OK,US,2025-05-21,email,none,0.00,79.00,1,0,1
C1351,Elena Morgan,elena.morgan751@hotmail.com,Miami,FL,US,2023-02-08,organic_search,silver,9.99,1496.14,4,11,1
C1352,Carter Hughes,carter.hughes859@icloud.com,Chicago,IL,US,2024-04-18,in_store,silver,9.99,1175.90,3,10,0
C1353,Bella Cook,bella.cook164@protonmail.com,San Antonio,TX,US,2024-12-28,social_media,none,0.00,430.93,2,7,0
C1354,Vincent Hughes,vincent.hughes132@protonmail.com,Jacksonville,FL,US,2023-02-09,in_store,gold,19.99,5012.62,11,38,0
C1355,Piper Thomas,piper.thomas306@outlook.com,Omaha,NE,US,2024-05-16,referral,none,0.00,189.98,2,2,1
C1356,Autumn Torres,autumn.torres682@protonmail.com,Los Angeles,CA,US,2024-01-05,email,silver,9.99,3906.23,7,28,0
C1357,Ruby Nelson,ruby.nelson800@icloud.com,Austin,TX,US,2025-10-01,referral,none,0.00,569.94,1,6,0
C1358,Kinsley Nguyen,kinsley.nguyen463@icloud.com,Fort Worth,TX,US,2024-07-25,social_media,none,0.00,534.95,2,5,0
C1359,Sarah Brown,sarah.brown658@protonmail.com,Cincinnati,OH,US,2024-10-26,referral,silver,9.99,119.98,1,2,0
C1360,Austin Flores,austin.flores767@hotmail.com,Chicago,IL,US,2025-12-13,organic_search,none,0.00,384.97,1,3,1
C1361,Josiah Robinson,josiah.robinson477@icloud.com,San Diego,CA,US,2024-10-13,in_store,none,0.00,379.98,1,2,0
C1362,Stella Kelly,stella.kelly977@gmail.com,Raleigh,NC,US,2025-07-21,social_media,none,0.00,554.97,1,3,0
C1363,Charlotte White,charlotte.white272@hotmail.com,Memphis,TN,US,2024-05-11,social_media,none,0.00,310.01,4,4,1
C1364,Gabriel Ortiz,gabriel.ortiz863@icloud.com,Chicago,IL,US,2024-11-23,direct,none,0.00,0.00,0,0,0
C1365,Charles Anderson,charles.anderson784@gmail.com,Los Angeles,CA,US,2025-10-20,referral,none,0.00,0.00,0,0,0
C1366,Patrick Reed,patrick.reed57@outlook.com,Miami,FL,US,2024-05-05,social_media,silver,9.99,2419.16,4,9,4
C1367,Rylee Thompson,rylee.thompson828@yahoo.com,Columbus,OH,US,2025-02-11,social_media,none,0.00,452.45,2,5,0
C1368,Josiah Smith,josiah.smith954@hotmail.com,Baltimore,MD,US,2023-02-09,in_store,none,0.00,4744.41,11,34,2
C1369,Thomas Gutierrez,thomas.gutierrez132@yahoo.com,New York,NY,US,2025-07-16,in_store,gold,19.99,179.97,1,3,0
C1370,Cooper Foster,cooper.foster315@icloud.com,Denver,CO,US,2024-09-24,social_media,none,0.00,204.96,2,4,0
C1371,Cooper Harris,cooper.harris585@protonmail.com,Nashville,TN,US,2025-10-24,in_store,none,0.00,289.97,1,3,1
C1372,Willow Hernandez,willow.hernandez180@outlook.com,Richmond,VA,US,2023-08-11,social_media,none,0.00,2339.82,9,18,0
C1373,Cole Lee,cole.lee189@hotmail.com,Los Angeles,CA,US,2023-10-30,organic_search,silver,9.99,3039.91,2,9,1
C1374,Sadie Robinson,sadie.robinson102@hotmail.com,Albuquerque,NM,US,2024-04-02,paid_search,gold,19.99,89.99,1,1,0
C1375,Joshua Scott,joshua.scott176@gmail.com,Los Angeles,CA,US,2024-04-18,paid_search,none,0.00,314.94,2,6,0
C1376,Grayson Cook,grayson.cook963@outlook.com,New Orleans,LA,US,2023-08-13,organic_search,none,0.00,3477.79,6,21,3
C1377,Mason King,mason.king538@gmail.com,Nashville,TN,US,2023-08-19,in_store,none,0.00,3766.79,6,21,1
C1378,Joshua Howard,joshua.howard615@outlook.com,Miami,FL,US,2023-12-30,social_media,none,0.00,184.71,2,4,0
C1379,Micah Thomas,micah.thomas301@gmail.com,Los Angeles,CA,US,2023-07-31,paid_search,gold,19.99,1792.36,7,14,0
C1380,Riley James,riley.james971@gmail.com,Omaha,NE,US,2025-10-17,paid_search,none,0.00,0.00,0,0,0
C1381,Luna Ruiz,luna.ruiz442@protonmail.com,Chicago,IL,US,2025-06-11,paid_search,none,0.00,784.93,2,7,0
C1382,Aurora Martinez,aurora.martinez407@icloud.com,Tampa,FL,US,2023-04-18,direct,none,0.00,1508.88,4,12,2
C1383,Isaac Diaz,isaac.diaz286@gmail.com,Oakland,CA,US,2023-01-28,organic_search,none,0.00,3091.80,9,20,2
C1384,Olivia Robinson,olivia.robinson352@hotmail.com,Chicago,IL,US,2023-06-01,email,none,0.00,4132.27,14,38,2
C1385,Emily Williams,emily.williams293@icloud.com,Austin,TX,US,2024-03-02,email,none,0.00,3139.72,8,28,1
C1386,Sophie Lopez,sophie.lopez343@yahoo.com,Indianapolis,IN,US,2025-02-16,paid_search,none,0.00,39.99,1,1,0
C1387,Rose Gutierrez,rose.gutierrez27@protonmail.com,Miami,FL,US,2024-11-09,social_media,none,0.00,0.00,0,0,0
C1388,Avery Brown,avery.brown617@hotmail.com,Charlotte,NC,US,2024-08-29,organic_search,gold,19.99,103.48,1,2,0
C1389,Austin Parker,austin.parker189@gmail.com,Los Angeles,CA,US,2024-05-05,in_store,gold,19.99,2668.84,5,16,2
C1390,Elijah Morgan,elijah.morgan10@icloud.com,Chicago,IL,US,2025-06-04,email,silver,9.99,442.46,2,4,0
C1391,Liam Phillips,liam.phillips637@icloud.com,Jacksonville,FL,US,2025-06-27,organic_search,none,0.00,1850.91,3,9,1
C1392,Piper Brooks,piper.brooks102@outlook.com,Portland,OR,US,2025-07-26,paid_search,silver,9.99,499.96,2,4,0
C1393,Claire Nelson,claire.nelson545@gmail.com,Portland,OR,US,2023-07-02,referral,gold,19.99,5166.81,7,19,2
C1394,Ethan Gonzalez,ethan.gonzalez363@outlook.com,Tampa,FL,US,2025-08-09,referral,silver,9.99,379.98,1,2,0
C1395,Samantha Castillo,samantha.castillo481@hotmail.com,Des Moines,IA,US,2024-10-09,organic_search,silver,9.99,2350.85,5,15,2
C1396,Cooper Baker,cooper.baker360@icloud.com,Virginia Beach,VA,US,2023-08-08,organic_search,gold,19.99,1154.86,5,14,0
C1397,Robert Williams,robert.williams414@icloud.com,San Antonio,TX,US,2024-07-12,paid_search,none,0.00,2264.33,6,17,1
C1398,Logan Castillo,logan.castillo89@outlook.com,Tampa,FL,US,2025-06-17,direct,gold,19.99,399.92,2,8,0
C1399,Grace Lewis,grace.lewis384@outlook.com,New York,NY,US,2023-02-04,organic_search,silver,9.99,3752.61,13,39,0
C1400,Everett Gonzalez,everett.gonzalez618@gmail.com,St. Louis,MO,US,2023-09-02,email,none,0.00,791.64,5,11,0
C1401,Elijah Alvarez,elijah.alvarez863@gmail.com,Phoenix,AZ,US,2024-11-07,paid_search,none,0.00,314.45,1,5,0
C1402,Olivia Baker,olivia.baker885@hotmail.com,New York,NY,US,2025-03-09,paid_search,none,0.00,2499.95,2,5,0
C1403,Cole Morgan,cole.morgan991@hotmail.com,Boston,MA,US,2025-10-08,in_store,none,0.00,344.97,1,3,0
C1404,Iris Gutierrez,iris.gutierrez327@icloud.com,Denver,CO,US,2025-05-08,referral,none,0.00,399.95,1,5,0
C1405,Bennett Allen,bennett.allen550@protonmail.com,Denver,CO,US,2025-09-01,in_store,none,0.00,0.00,0,0,0
C1406,Emily Howard,emily.howard600@outlook.com,Cleveland,OH,US,2024-01-21,direct,none,0.00,1652.01,3,9,1
C1407,Robert Ramos,robert.ramos832@icloud.com,Phoenix,AZ,US,2024-03-25,social_media,none,0.00,1654.37,6,13,1
C1408,Paisley Thomas,paisley.thomas522@yahoo.com,Miami,FL,US,2023-01-21,paid_search,none,0.00,3954.79,11,21,2
C1409,Evelyn Martinez,evelyn.martinez432@yahoo.com,Richmond,VA,US,2025-11-15,email,silver,9.99,0.00,0,0,0
C1410,Aaliyah Green,aaliyah.green995@protonmail.com,New York,NY,US,2024-12-05,email,silver,9.99,784.86,4,14,0
C1411,Patrick Walker,patrick.walker137@icloud.com,Los Angeles,CA,US,2025-11-02,in_store,none,0.00,0.00,0,0,0
C1412,Melody Jimenez,melody.jimenez886@outlook.com,Memphis,TN,US,2025-07-01,referral,none,0.00,269.98,1,2,0
C1413,Wyatt Scott,wyatt.scott624@hotmail.com,Nashville,TN,US,2024-03-18,paid_search,none,0.00,2064.13,6,12,1
C1414,Weston Cook,weston.cook688@yahoo.com,Raleigh,NC,US,2024-02-12,paid_search,none,0.00,3486.36,5,14,3
C1415,Damian Wilson,damian.wilson951@icloud.com,Boise,ID,US,2024-08-17,paid_search,silver,9.99,67.98,2,2,0
C1416,Jaxon Price,jaxon.price987@protonmail.com,Portland,OR,US,2024-11-25,referral,platinum,39.99,84.98,1,2,0
C1417,Carson Gray,carson.gray158@outlook.com,Los Angeles,CA,US,2025-03-02,paid_search,none,0.00,1014.91,3,9,0
C1418,Evelyn Wright,evelyn.wright124@protonmail.com,Atlanta,GA,US,2024-07-09,paid_search,silver,9.99,1418.61,5,14,1
C1419,Grayson Alvarez,grayson.alvarez29@gmail.com,Cincinnati,OH,US,2023-05-31,direct,gold,19.99,5127.33,9,17,4
C1420,Arianna Mitchell,arianna.mitchell887@yahoo.com,New York,NY,US,2023-12-03,social_media,platinum,39.99,1994.41,3,9,0
C1421,Andrew Jones,andrew.jones848@icloud.com,Nashville,TN,US,2023-02-11,email,none,0.00,5939.16,10,34,1
C1422,William Campbell,william.campbell491@outlook.com,Memphis,TN,US,2024-10-14,organic_search,none,0.00,536.44,2,6,0
C1423,Asher Cruz,asher.cruz132@yahoo.com,Sacramento,CA,US,2024-05-21,organic_search,none,0.00,488.97,1,3,1
C1424,Julia Foster,julia.foster888@outlook.com,New York,NY,US,2024-12-05,in_store,none,0.00,1738.92,4,8,0
C1425,Everett Baker,everett.baker953@icloud.com,Nashville,TN,US,2024-12-21,paid_search,none,0.00,249.98,1,2,0
C1426,Rose Kelly,rose.kelly365@protonmail.com,Boise,ID,US,2025-08-04,in_store,silver,9.99,516.94,3,6,0
C1427,Hunter Kelly,hunter.kelly415@icloud.com,San Diego,CA,US,2024-08-23,paid_search,silver,9.99,889.67,2,8,0
